2016/6/10 - 22:0:29 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
232, 206, 207, 207, 207, 207, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 612, 2016/6/10 - 22:22:46
232, 207, 207, 207, 207, 208, 209, 212, 209, 211, 225, 227, 233, 209, 217, 228, 221, 1, 1019, 2016/6/10 - 22:22:47
232, 207, 207, 207, 207, 208, 209, 212, 209, 211, 225, 227, 233, 209, 218, 228, 221, 1, 211, 2016/6/10 - 22:22:47
233, 207, 207, 208, 207, 208, 210, 212, 210, 212, 226, 228, 233, 209, 218, 229, 222, 1, 609, 2016/6/10 - 22:22:48
232, 207, 207, 208, 207, 208, 210, 212, 210, 211, 226, 228, 233, 209, 218, 229, 222, 1, 210, 2016/6/10 - 22:22:48
232, 207, 207, 208, 207, 207, 209, 212, 210, 211, 225, 227, 233, 209, 218, 229, 221, 1, 415, 2016/6/10 - 22:22:48
233, 207, 208, 208, 207, 208, 210, 212, 211, 212, 226, 228, 233, 210, 218, 228, 221, 1, 417, 2016/6/10 - 22:22:49
232, 206, 207, 207, 206, 208, 209, 212, 210, 211, 226, 228, 232, 209, 217, 228, 221, 1, 210, 2016/6/10 - 22:22:49
233, 207, 207, 208, 207, 208, 209, 212, 209, 211, 226, 228, 233, 209, 217, 228, 221, 1, 206, 2016/6/10 - 22:22:49
233, 207, 207, 208, 208, 209, 210, 212, 210, 212, 226, 228, 234, 210, 218, 229, 221, 1, 408, 2016/6/10 - 22:22:50
233, 207, 208, 208, 207, 209, 210, 212, 210, 211, 226, 228, 233, 210, 218, 229, 222, 1, 208, 2016/6/10 - 22:22:50
233, 207, 208, 208, 208, 209, 211, 213, 210, 212, 226, 228, 233, 210, 218, 229, 222, 1, 209, 2016/6/10 - 22:22:50
233, 207, 208, 208, 208, 208, 210, 213, 210, 212, 226, 228, 233, 210, 218, 229, 222, 1, 208, 2016/6/10 - 22:22:50
233, 207, 208, 209, 208, 208, 210, 213, 210, 212, 226, 228, 234, 210, 218, 229, 222, 1, 206, 2016/6/10 - 22:22:50
233, 207, 208, 209, 208, 208, 210, 213, 210, 212, 227, 228, 234, 210, 218, 229, 222, 1, 206, 2016/6/10 - 22:22:51
233, 207, 207, 208, 208, 208, 210, 212, 210, 212, 226, 228, 234, 210, 218, 230, 222, 1, 207, 2016/6/10 - 22:22:51
233, 208, 208, 208, 208, 208, 210, 212, 210, 212, 226, 228, 233, 209, 218, 229, 221, 1, 409, 2016/6/10 - 22:22:51
233, 207, 208, 208, 208, 209, 210, 212, 210, 212, 226, 228, 233, 210, 218, 229, 221, 1, 206, 2016/6/10 - 22:22:52
233, 207, 208, 208, 208, 209, 210, 212, 210, 212, 226, 228, 234, 210, 218, 229, 222, 1, 210, 2016/6/10 - 22:22:52
233, 207, 208, 208, 208, 208, 210, 212, 210, 211, 225, 228, 233, 210, 218, 229, 222, 1, 207, 2016/6/10 - 22:22:52
233, 207, 208, 208, 208, 208, 210, 212, 211, 212, 226, 228, 234, 210, 218, 230, 222, 1, 210, 2016/6/10 - 22:22:52
232, 206, 207, 207, 206, 207, 209, 212, 209, 211, 225, 227, 232, 208, 217, 228, 220, 1, 410, 2016/6/10 - 22:22:53
233, 206, 207, 207, 207, 207, 209, 212, 209, 211, 225, 228, 233, 209, 217, 228, 221, 1, 209, 2016/6/10 - 22:22:53
233, 207, 207, 208, 208, 208, 210, 212, 210, 212, 226, 227, 233, 210, 218, 229, 222, 1, 414, 2016/6/10 - 22:22:53
232, 206, 207, 207, 207, 207, 209, 211, 209, 211, 225, 227, 232, 208, 217, 228, 221, 1, 611, 2016/6/10 - 22:22:54
232, 206, 207, 207, 207, 207, 209, 212, 209, 211, 225, 226, 232, 209, 217, 228, 220, 1, 824, 2016/6/10 - 22:22:55
232, 206, 207, 207, 206, 207, 209, 212, 209, 210, 225, 227, 232, 208, 217, 228, 221, 1, 411, 2016/6/10 - 22:22:55
232, 206, 207, 207, 207, 207, 209, 212, 209, 211, 225, 227, 232, 208, 217, 228, 221, 1, 206, 2016/6/10 - 22:22:55
232, 206, 207, 207, 207, 208, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 205, 2016/6/10 - 22:22:55
232, 206, 207, 207, 206, 207, 209, 212, 209, 210, 225, 227, 232, 208, 217, 228, 221, 1, 415, 2016/6/10 - 22:22:56
232, 206, 206, 207, 206, 207, 209, 212, 209, 211, 225, 227, 233, 209, 217, 228, 221, 1, 205, 2016/6/10 - 22:22:56
232, 206, 207, 207, 206, 207, 209, 212, 209, 211, 225, 227, 233, 209, 217, 228, 221, 1, 210, 2016/6/10 - 22:22:56
232, 207, 207, 207, 207, 207, 209, 212, 209, 211, 225, 227, 232, 209, 218, 228, 221, 1, 209, 2016/6/10 - 22:22:56
232, 206, 207, 208, 207, 208, 209, 212, 209, 211, 225, 228, 233, 209, 217, 228, 221, 1, 206, 2016/6/10 - 22:22:57
232, 207, 207, 207, 207, 208, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 206, 2016/6/10 - 22:22:57
232, 207, 207, 208, 207, 208, 209, 211, 209, 211, 225, 227, 232, 209, 217, 229, 221, 1, 822, 2016/6/10 - 22:22:58
232, 207, 207, 208, 207, 207, 209, 212, 210, 211, 225, 228, 232, 209, 217, 228, 221, 1, 210, 2016/6/10 - 22:22:58
233, 207, 208, 208, 207, 208, 209, 212, 210, 212, 225, 228, 233, 209, 218, 228, 222, 1, 211, 2016/6/10 - 22:22:58
233, 207, 208, 209, 208, 209, 210, 213, 211, 212, 226, 228, 234, 210, 218, 229, 223, 1, 206, 2016/6/10 - 22:22:58
233, 208, 208, 208, 207, 209, 210, 213, 211, 212, 226, 228, 233, 210, 218, 229, 222, 1, 417, 2016/6/10 - 22:22:59
232, 206, 207, 207, 207, 208, 209, 212, 210, 212, 226, 228, 233, 209, 217, 229, 221, 1, 414, 2016/6/10 - 22:22:59
233, 207, 207, 207, 207, 208, 210, 212, 209, 211, 226, 227, 233, 209, 217, 228, 221, 1, 209, 2016/6/10 - 22:22:59
232, 207, 207, 207, 207, 208, 210, 212, 210, 211, 226, 227, 233, 209, 218, 228, 221, 1, 208, 2016/6/10 - 22:23:0
232, 206, 207, 207, 207, 207, 209, 212, 209, 210, 225, 227, 232, 209, 218, 228, 221, 1, 207, 2016/6/10 - 22:23:0
233, 207, 207, 207, 207, 208, 210, 212, 209, 211, 225, 228, 233, 209, 218, 229, 221, 1, 210, 2016/6/10 - 22:23:0
233, 208, 208, 208, 207, 208, 210, 213, 210, 212, 226, 228, 234, 210, 219, 229, 222, 1, 210, 2016/6/10 - 22:23:0
233, 207, 208, 208, 208, 208, 210, 213, 210, 212, 226, 228, 233, 209, 218, 229, 222, 1, 413, 2016/6/10 - 22:23:1
233, 207, 208, 208, 207, 208, 210, 213, 210, 212, 226, 228, 233, 210, 219, 229, 222, 1, 820, 2016/6/10 - 22:23:1
232, 207, 207, 207, 207, 208, 209, 212, 210, 211, 226, 227, 233, 209, 217, 228, 221, 1, 615, 2016/6/10 - 22:23:2
232, 206, 207, 207, 207, 207, 209, 211, 209, 211, 225, 227, 233, 208, 217, 228, 221, 1, 210, 2016/6/10 - 22:23:2
233, 206, 207, 208, 207, 208, 210, 212, 210, 211, 225, 227, 233, 209, 218, 229, 221, 1, 208, 2016/6/10 - 22:23:2
233, 207, 208, 208, 208, 209, 211, 213, 211, 212, 226, 228, 233, 210, 218, 229, 222, 1, 209, 2016/6/10 - 22:23:3
232, 206, 207, 207, 208, 208, 210, 212, 210, 211, 225, 227, 233, 209, 217, 229, 222, 1, 206, 2016/6/10 - 22:23:3
232, 206, 206, 207, 206, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 411, 2016/6/10 - 22:23:3
232, 206, 207, 207, 207, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 408, 2016/6/10 - 22:23:4
232, 206, 207, 207, 206, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 207, 2016/6/10 - 22:23:4
232, 206, 207, 207, 207, 208, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 418, 2016/6/10 - 22:23:4
232, 206, 206, 207, 206, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 210, 2016/6/10 - 22:23:5
232, 206, 206, 207, 206, 207, 209, 211, 209, 210, 225, 227, 232, 208, 216, 228, 220, 1, 415, 2016/6/10 - 22:23:5
232, 206, 206, 207, 206, 207, 209, 211, 209, 210, 225, 227, 232, 208, 216, 228, 220, 1, 206, 2016/6/10 - 22:23:5
232, 206, 207, 207, 206, 207, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 210, 2016/6/10 - 22:23:5
232, 206, 207, 207, 206, 208, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 220, 1, 412, 2016/6/10 - 22:23:6
233, 207, 207, 207, 207, 208, 209, 212, 209, 211, 225, 227, 233, 209, 217, 228, 221, 1, 613, 2016/6/10 - 22:23:6
232, 207, 208, 208, 208, 208, 209, 212, 209, 211, 225, 228, 233, 209, 217, 228, 221, 1, 210, 2016/6/10 - 22:23:7
232, 206, 207, 208, 207, 207, 209, 212, 209, 211, 225, 228, 232, 209, 217, 228, 221, 1, 207, 2016/6/10 - 22:23:7
232, 206, 207, 207, 206, 207, 209, 212, 209, 211, 225, 227, 233, 209, 217, 228, 221, 1, 207, 2016/6/10 - 22:23:7
232, 206, 207, 207, 206, 208, 209, 212, 210, 211, 225, 227, 232, 208, 217, 228, 221, 1, 211, 2016/6/10 - 22:23:7
232, 206, 206, 207, 207, 207, 209, 212, 209, 211, 225, 227, 232, 208, 217, 228, 221, 1, 410, 2016/6/10 - 22:23:8
232, 206, 207, 207, 207, 207, 209, 212, 209, 211, 225, 228, 233, 208, 217, 228, 221, 1, 205, 2016/6/10 - 22:23:8
232, 206, 206, 207, 206, 208, 209, 212, 209, 211, 225, 227, 233, 209, 217, 228, 221, 1, 211, 2016/6/10 - 22:23:8
232, 206, 206, 207, 207, 208, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 206, 2016/6/10 - 22:23:8
232, 206, 207, 207, 207, 208, 209, 211, 209, 212, 225, 227, 233, 209, 217, 228, 221, 1, 209, 2016/6/10 - 22:23:8
232, 207, 207, 207, 207, 208, 209, 212, 210, 211, 225, 228, 233, 209, 218, 228, 221, 1, 621, 2016/6/10 - 22:23:9
232, 206, 207, 207, 207, 208, 209, 211, 209, 211, 225, 227, 232, 208, 217, 228, 221, 1, 414, 2016/6/10 - 22:23:9
232, 206, 207, 207, 207, 207, 209, 211, 209, 211, 225, 227, 232, 208, 217, 228, 221, 1, 206, 2016/6/10 - 22:23:10
232, 207, 206, 207, 207, 207, 209, 212, 209, 212, 225, 227, 233, 209, 217, 228, 221, 1, 207, 2016/6/10 - 22:23:10
232, 206, 207, 207, 206, 207, 209, 212, 209, 211, 225, 227, 233, 209, 217, 228, 221, 1, 413, 2016/6/10 - 22:23:10
232, 206, 206, 207, 207, 207, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 612, 2016/6/10 - 22:23:11
232, 206, 207, 207, 206, 207, 209, 211, 209, 211, 225, 227, 232, 209, 218, 228, 221, 1, 409, 2016/6/10 - 22:23:11
232, 206, 206, 207, 206, 208, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 220, 1, 413, 2016/6/10 - 22:23:12
233, 207, 208, 208, 207, 208, 209, 212, 210, 211, 225, 227, 233, 209, 218, 229, 221, 1, 206, 2016/6/10 - 22:23:12
232, 208, 208, 208, 207, 209, 210, 212, 210, 212, 226, 227, 233, 209, 218, 229, 221, 1, 208, 2016/6/10 - 22:23:12
233, 207, 207, 208, 207, 207, 209, 211, 209, 211, 225, 228, 233, 209, 217, 228, 221, 1, 412, 2016/6/10 - 22:23:13
232, 207, 207, 208, 207, 208, 210, 212, 209, 211, 225, 227, 233, 209, 217, 229, 221, 1, 210, 2016/6/10 - 22:23:13
232, 206, 207, 207, 207, 208, 209, 212, 209, 211, 224, 227, 232, 209, 217, 229, 221, 1, 208, 2016/6/10 - 22:23:13
232, 207, 207, 208, 207, 207, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 414, 2016/6/10 - 22:23:13
232, 206, 206, 207, 207, 207, 209, 211, 209, 211, 225, 227, 232, 208, 217, 228, 221, 1, 619, 2016/6/10 - 22:23:14
233, 207, 207, 208, 207, 208, 209, 212, 209, 211, 225, 228, 233, 209, 218, 229, 221, 1, 209, 2016/6/10 - 22:23:14
232, 207, 207, 208, 207, 208, 209, 212, 209, 211, 225, 228, 233, 209, 217, 228, 221, 1, 413, 2016/6/10 - 22:23:15
232, 206, 207, 207, 207, 208, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 615, 2016/6/10 - 22:23:15
232, 206, 207, 207, 207, 208, 209, 212, 210, 211, 225, 227, 232, 209, 218, 228, 221, 1, 208, 2016/6/10 - 22:23:15
232, 206, 207, 207, 207, 207, 209, 212, 209, 211, 225, 227, 232, 209, 217, 229, 221, 1, 611, 2016/6/10 - 22:23:16
233, 207, 208, 209, 207, 209, 210, 212, 210, 212, 226, 228, 233, 210, 218, 229, 222, 1, 412, 2016/6/10 - 22:23:17
233, 207, 208, 209, 207, 209, 210, 213, 211, 212, 226, 228, 233, 210, 218, 229, 221, 1, 206, 2016/6/10 - 22:23:17
233, 207, 207, 207, 207, 208, 209, 212, 209, 211, 225, 227, 232, 209, 217, 229, 221, 1, 617, 2016/6/10 - 22:23:17
232, 207, 207, 208, 207, 208, 209, 212, 209, 211, 225, 228, 232, 209, 217, 229, 221, 1, 814, 2016/6/10 - 22:23:18
233, 207, 208, 208, 207, 208, 210, 212, 210, 211, 225, 227, 233, 210, 218, 229, 221, 1, 206, 2016/6/10 - 22:23:18
232, 206, 207, 207, 206, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 413, 2016/6/10 - 22:23:19
232, 206, 206, 207, 207, 207, 209, 211, 210, 211, 225, 227, 233, 209, 217, 228, 221, 1, 412, 2016/6/10 - 22:23:19
232, 206, 206, 207, 207, 207, 209, 211, 209, 211, 225, 227, 232, 209, 218, 228, 221, 1, 209, 2016/6/10 - 22:23:19
232, 206, 207, 207, 207, 207, 209, 211, 209, 211, 225, 227, 232, 208, 217, 228, 221, 1, 613, 2016/6/10 - 22:23:20
233, 207, 207, 208, 208, 209, 210, 212, 209, 211, 225, 227, 233, 209, 218, 228, 221, 1, 205, 2016/6/10 - 22:23:20
232, 206, 207, 207, 206, 207, 209, 211, 209, 211, 225, 226, 232, 208, 217, 228, 220, 1, 816, 2016/6/10 - 22:23:21
232, 206, 206, 207, 207, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 229, 221, 1, 816, 2016/6/10 - 22:23:22
232, 207, 207, 207, 207, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 409, 2016/6/10 - 22:23:22
232, 207, 207, 207, 207, 208, 209, 212, 209, 211, 226, 227, 233, 209, 218, 229, 221, 1, 621, 2016/6/10 - 22:23:23
233, 207, 207, 207, 207, 207, 209, 212, 209, 211, 225, 227, 233, 209, 218, 229, 222, 1, 615, 2016/6/10 - 22:23:23
232, 206, 207, 207, 207, 208, 209, 212, 210, 211, 225, 227, 233, 209, 217, 229, 221, 1, 206, 2016/6/10 - 22:23:24
232, 207, 207, 207, 207, 208, 209, 212, 209, 211, 225, 227, 233, 209, 218, 228, 221, 1, 620, 2016/6/10 - 22:23:24
233, 208, 208, 208, 207, 208, 209, 212, 209, 212, 225, 227, 233, 209, 217, 228, 221, 1, 208, 2016/6/10 - 22:23:25
232, 207, 207, 207, 207, 207, 209, 211, 209, 211, 225, 227, 232, 208, 217, 228, 221, 1, 411, 2016/6/10 - 22:23:25
232, 206, 206, 207, 206, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 229, 221, 1, 611, 2016/6/10 - 22:23:26
232, 207, 206, 207, 206, 207, 209, 211, 209, 210, 225, 227, 232, 208, 217, 228, 221, 1, 207, 2016/6/10 - 22:23:26
232, 206, 207, 207, 206, 207, 209, 211, 209, 210, 225, 227, 232, 209, 217, 228, 221, 1, 615, 2016/6/10 - 22:23:26
232, 206, 207, 207, 207, 207, 209, 211, 209, 210, 225, 227, 232, 209, 217, 228, 221, 1, 207, 2016/6/10 - 22:23:27
232, 206, 207, 207, 207, 207, 209, 211, 209, 212, 225, 227, 232, 209, 217, 229, 220, 1, 417, 2016/6/10 - 22:23:27
232, 206, 206, 207, 207, 208, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 416, 2016/6/10 - 22:23:27
232, 207, 207, 207, 206, 207, 209, 212, 209, 211, 225, 227, 232, 208, 217, 229, 221, 1, 415, 2016/6/10 - 22:23:28
232, 206, 206, 207, 206, 207, 209, 211, 209, 211, 225, 227, 232, 208, 217, 229, 221, 1, 205, 2016/6/10 - 22:23:28
232, 207, 207, 207, 207, 208, 210, 212, 210, 211, 226, 227, 233, 209, 218, 229, 221, 1, 415, 2016/6/10 - 22:23:28
233, 208, 208, 208, 208, 209, 210, 213, 210, 212, 226, 228, 233, 210, 218, 230, 222, 1, 414, 2016/6/10 - 22:23:29
232, 206, 207, 207, 207, 207, 209, 211, 209, 211, 225, 227, 233, 209, 217, 229, 221, 1, 611, 2016/6/10 - 22:23:29
232, 206, 207, 208, 207, 208, 209, 212, 210, 211, 225, 228, 233, 209, 217, 229, 221, 1, 408, 2016/6/10 - 22:23:30
232, 207, 207, 208, 207, 208, 209, 212, 209, 211, 225, 227, 233, 209, 217, 229, 221, 1, 207, 2016/6/10 - 22:23:30
232, 207, 207, 207, 207, 208, 210, 212, 210, 211, 225, 227, 233, 209, 218, 229, 221, 1, 620, 2016/6/10 - 22:23:31
232, 207, 207, 207, 207, 208, 209, 212, 209, 211, 225, 227, 232, 209, 218, 229, 221, 1, 206, 2016/6/10 - 22:23:31
232, 206, 207, 207, 207, 208, 209, 211, 209, 211, 225, 227, 232, 208, 217, 228, 221, 1, 818, 2016/6/10 - 22:23:32
232, 206, 207, 207, 207, 208, 209, 211, 209, 211, 225, 227, 232, 208, 217, 229, 221, 1, 206, 2016/6/10 - 22:23:32
232, 207, 207, 207, 206, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 229, 221, 0, 413, 2016/6/10 - 22:23:32
232, 206, 207, 207, 207, 207, 209, 212, 209, 211, 225, 227, 232, 209, 218, 228, 221, 1, 410, 2016/6/10 - 22:23:33
232, 206, 206, 207, 207, 207, 209, 212, 209, 211, 225, 227, 233, 209, 218, 229, 221, 1, 206, 2016/6/10 - 22:23:33
232, 206, 206, 207, 206, 207, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 416, 2016/6/10 - 22:23:33
233, 207, 207, 208, 207, 208, 210, 212, 210, 211, 225, 228, 233, 209, 218, 229, 222, 0, 1637, 2016/6/10 - 22:23:35
232, 207, 208, 208, 207, 208, 210, 212, 210, 211, 225, 228, 233, 209, 218, 229, 221, 1, 209, 2016/6/10 - 22:23:35
232, 206, 207, 207, 206, 208, 209, 212, 209, 211, 225, 227, 233, 209, 217, 229, 221, 1, 1427, 2016/6/10 - 22:23:37
232, 207, 207, 207, 206, 208, 209, 212, 210, 211, 226, 227, 232, 209, 217, 229, 221, 1, 210, 2016/6/10 - 22:23:37
232, 207, 207, 208, 207, 208, 209, 212, 209, 211, 225, 227, 232, 209, 218, 229, 222, 1, 205, 2016/6/10 - 22:23:37
232, 206, 206, 208, 207, 207, 209, 212, 209, 211, 226, 227, 232, 209, 218, 229, 221, 1, 411, 2016/6/10 - 22:23:37
232, 207, 207, 207, 207, 207, 209, 211, 209, 211, 225, 227, 232, 209, 218, 228, 221, 1, 205, 2016/6/10 - 22:23:38
232, 207, 207, 207, 207, 207, 209, 212, 210, 211, 225, 227, 232, 209, 218, 228, 221, 1, 209, 2016/6/10 - 22:23:38
232, 207, 207, 208, 207, 207, 209, 211, 210, 211, 225, 227, 232, 209, 218, 229, 221, 1, 414, 2016/6/10 - 22:23:38
232, 206, 207, 207, 207, 208, 209, 211, 209, 211, 225, 227, 232, 209, 217, 229, 221, 1, 414, 2016/6/10 - 22:23:39
232, 206, 207, 207, 207, 207, 209, 212, 209, 211, 225, 228, 232, 209, 217, 229, 221, 1, 413, 2016/6/10 - 22:23:39
232, 206, 207, 207, 207, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 229, 221, 1, 614, 2016/6/10 - 22:23:40
232, 206, 207, 207, 206, 207, 209, 212, 209, 211, 225, 227, 233, 209, 218, 229, 221, 1, 820, 2016/6/10 - 22:23:41
232, 206, 207, 207, 207, 207, 209, 211, 209, 211, 225, 227, 232, 209, 218, 229, 221, 1, 824, 2016/6/10 - 22:23:41
232, 206, 207, 208, 206, 207, 209, 212, 210, 211, 226, 227, 232, 208, 218, 229, 221, 1, 415, 2016/6/10 - 22:23:42
232, 206, 207, 207, 206, 207, 209, 211, 209, 211, 225, 227, 233, 208, 217, 228, 221, 1, 418, 2016/6/10 - 22:23:42
231, 205, 206, 206, 206, 207, 208, 211, 209, 210, 224, 227, 232, 208, 217, 228, 220, 1, 821, 2016/6/10 - 22:23:43
232, 206, 206, 207, 206, 207, 208, 211, 209, 211, 225, 226, 232, 208, 217, 228, 221, 1, 619, 2016/6/10 - 22:23:44
232, 207, 207, 208, 208, 208, 209, 212, 210, 211, 225, 227, 233, 209, 218, 229, 221, 1, 210, 2016/6/10 - 22:23:44
232, 207, 207, 208, 208, 207, 209, 212, 210, 211, 225, 228, 233, 209, 218, 229, 221, 1, 209, 2016/6/10 - 22:23:44
232, 207, 207, 208, 207, 207, 209, 212, 210, 212, 226, 228, 234, 209, 218, 229, 221, 1, 206, 2016/6/10 - 22:23:44
232, 206, 207, 207, 206, 207, 208, 211, 209, 210, 225, 227, 232, 208, 217, 228, 221, 1, 815, 2016/6/10 - 22:23:45
232, 207, 206, 208, 207, 208, 209, 212, 210, 211, 226, 228, 233, 208, 218, 229, 221, 1, 210, 2016/6/10 - 22:23:45
232, 207, 207, 208, 207, 208, 209, 212, 210, 211, 225, 227, 233, 209, 218, 229, 222, 0, 413, 2016/6/10 - 22:23:46
232, 206, 207, 207, 207, 208, 209, 212, 209, 211, 225, 228, 232, 209, 217, 228, 222, 1, 622, 2016/6/10 - 22:23:46
232, 206, 207, 207, 207, 208, 209, 212, 209, 211, 225, 228, 233, 209, 217, 229, 222, 1, 206, 2016/6/10 - 22:23:47
232, 207, 207, 207, 207, 208, 209, 212, 210, 211, 226, 228, 233, 209, 218, 229, 221, 1, 616, 2016/6/10 - 22:23:47
232, 207, 207, 208, 207, 208, 209, 212, 210, 212, 226, 228, 233, 209, 218, 229, 221, 1, 211, 2016/6/10 - 22:23:47
232, 206, 207, 207, 207, 207, 209, 212, 209, 211, 225, 227, 232, 209, 217, 229, 221, 1, 617, 2016/6/10 - 22:23:48
232, 207, 207, 208, 206, 208, 209, 211, 209, 211, 225, 227, 233, 209, 218, 228, 221, 1, 412, 2016/6/10 - 22:23:48
232, 207, 206, 207, 206, 208, 209, 211, 209, 211, 225, 227, 233, 209, 218, 228, 221, 1, 205, 2016/6/10 - 22:23:49
232, 207, 207, 207, 207, 208, 209, 212, 210, 211, 225, 228, 234, 209, 218, 229, 222, 0, 206, 2016/6/10 - 22:23:49
232, 207, 207, 208, 207, 208, 209, 212, 210, 211, 226, 228, 233, 209, 218, 229, 221, 1, 206, 2016/6/10 - 22:23:49
232, 207, 207, 208, 207, 208, 209, 212, 209, 211, 225, 228, 232, 209, 218, 229, 221, 1, 206, 2016/6/10 - 22:23:49
232, 207, 207, 208, 207, 207, 209, 212, 209, 211, 225, 228, 232, 209, 218, 229, 221, 1, 210, 2016/6/10 - 22:23:49
232, 207, 207, 207, 207, 207, 209, 212, 209, 210, 225, 228, 232, 209, 217, 229, 221, 1, 614, 2016/6/10 - 22:23:50
232, 207, 207, 208, 207, 207, 209, 212, 209, 211, 225, 227, 233, 209, 217, 229, 221, 1, 413, 2016/6/10 - 22:23:50
232, 206, 207, 207, 207, 208, 209, 212, 210, 211, 225, 227, 232, 209, 217, 228, 221, 1, 617, 2016/6/10 - 22:23:51
232, 206, 206, 207, 207, 207, 209, 212, 209, 211, 225, 227, 232, 208, 217, 229, 221, 1, 410, 2016/6/10 - 22:23:51
232, 206, 206, 207, 207, 207, 209, 212, 210, 211, 226, 227, 233, 208, 217, 229, 221, 1, 205, 2016/6/10 - 22:23:52
232, 207, 206, 208, 207, 208, 209, 212, 210, 211, 225, 227, 233, 209, 218, 228, 221, 1, 611, 2016/6/10 - 22:23:52
232, 207, 206, 207, 207, 208, 210, 212, 210, 211, 225, 228, 233, 209, 218, 228, 221, 1, 206, 2016/6/10 - 22:23:53
232, 207, 207, 207, 207, 208, 209, 212, 210, 211, 225, 228, 233, 209, 218, 229, 222, 1, 206, 2016/6/10 - 22:23:53
232, 207, 207, 208, 207, 207, 209, 212, 210, 211, 225, 227, 232, 209, 218, 229, 221, 1, 206, 2016/6/10 - 22:23:53
232, 207, 207, 208, 207, 208, 210, 212, 210, 211, 226, 227, 232, 209, 218, 229, 221, 1, 206, 2016/6/10 - 22:23:53
232, 206, 207, 207, 207, 207, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 615, 2016/6/10 - 22:23:54
232, 206, 207, 207, 207, 207, 209, 212, 209, 210, 225, 227, 232, 208, 217, 228, 221, 1, 615, 2016/6/10 - 22:23:54
232, 206, 206, 207, 206, 208, 209, 212, 209, 211, 225, 227, 232, 209, 217, 229, 221, 1, 414, 2016/6/10 - 22:23:55
232, 207, 207, 207, 207, 207, 209, 212, 209, 211, 225, 227, 232, 208, 218, 229, 221, 1, 1235, 2016/6/10 - 22:23:56
232, 207, 207, 207, 207, 208, 209, 212, 209, 211, 225, 227, 233, 208, 218, 229, 221, 1, 208, 2016/6/10 - 22:23:56
232, 207, 207, 207, 207, 208, 209, 212, 209, 211, 225, 227, 233, 209, 217, 229, 221, 0, 409, 2016/6/10 - 22:23:57
233, 208, 207, 208, 207, 208, 210, 212, 210, 212, 226, 228, 234, 210, 218, 229, 222, 1, 209, 2016/6/10 - 22:23:57
232, 208, 207, 207, 207, 207, 209, 212, 210, 211, 225, 227, 233, 209, 218, 229, 222, 1, 413, 2016/6/10 - 22:23:57
232, 208, 207, 207, 206, 207, 209, 211, 209, 210, 225, 226, 232, 208, 217, 228, 221, 1, 826, 2016/6/10 - 22:23:58
232, 208, 207, 207, 207, 207, 209, 212, 209, 210, 225, 226, 232, 208, 217, 228, 221, 1, 205, 2016/6/10 - 22:23:58
232, 208, 207, 207, 207, 207, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 205, 2016/6/10 - 22:23:58
232, 208, 208, 207, 207, 208, 209, 212, 209, 211, 225, 227, 233, 209, 217, 228, 222, 1, 611, 2016/6/10 - 22:23:59
232, 208, 206, 206, 206, 207, 209, 210, 209, 210, 224, 226, 232, 208, 216, 228, 220, 1, 612, 2016/6/10 - 22:24:0
232, 208, 207, 207, 207, 208, 209, 212, 209, 211, 225, 227, 233, 209, 218, 228, 221, 1, 413, 2016/6/10 - 22:24:0
232, 208, 206, 207, 207, 208, 209, 212, 209, 211, 225, 227, 233, 209, 218, 228, 221, 1, 206, 2016/6/10 - 22:24:0
