2016/6/10 - 23:57:20 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
231, 206, 205, 205, 205, 206, 206, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 409, 2016/6/11 - 0:9:18
231, 205, 205, 205, 205, 207, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 411, 2016/6/11 - 0:9:18
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:9:19
231, 206, 205, 206, 205, 206, 207, 209, 207, 210, 216, 216, 210, 209, 212, 213, 209, 1, 208, 2016/6/11 - 0:9:19
231, 206, 205, 205, 205, 207, 207, 210, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 210, 2016/6/11 - 0:9:19
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 213, 213, 210, 1, 207, 2016/6/11 - 0:9:19
231, 205, 205, 206, 205, 206, 207, 208, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 207, 2016/6/11 - 0:9:19
231, 205, 205, 206, 205, 206, 206, 209, 206, 210, 216, 216, 209, 209, 212, 213, 209, 1, 410, 2016/6/11 - 0:9:20
231, 205, 205, 206, 205, 206, 206, 208, 206, 210, 216, 215, 210, 208, 211, 213, 209, 1, 206, 2016/6/11 - 0:9:20
231, 205, 205, 205, 204, 206, 206, 208, 207, 210, 216, 215, 210, 208, 211, 213, 208, 1, 210, 2016/6/11 - 0:9:20
231, 205, 205, 205, 205, 206, 206, 209, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 209, 2016/6/11 - 0:9:20
231, 205, 204, 205, 205, 206, 206, 208, 206, 210, 216, 215, 209, 209, 211, 213, 209, 1, 410, 2016/6/11 - 0:9:21
231, 205, 204, 205, 205, 206, 206, 208, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 207, 2016/6/11 - 0:9:21
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 215, 215, 210, 208, 212, 213, 209, 1, 208, 2016/6/11 - 0:9:21
231, 205, 204, 205, 205, 206, 207, 209, 206, 210, 215, 215, 210, 208, 211, 213, 209, 1, 211, 2016/6/11 - 0:9:21
231, 205, 204, 205, 204, 206, 206, 209, 206, 210, 216, 215, 209, 209, 212, 213, 209, 1, 616, 2016/6/11 - 0:9:22
231, 206, 204, 205, 204, 206, 206, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 207, 2016/6/11 - 0:9:22
231, 205, 204, 205, 205, 206, 206, 208, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 414, 2016/6/11 - 0:9:23
231, 205, 205, 205, 205, 207, 207, 208, 206, 210, 215, 215, 210, 209, 212, 213, 209, 1, 414, 2016/6/11 - 0:9:23
230, 204, 204, 205, 204, 205, 206, 207, 205, 209, 215, 214, 209, 207, 211, 212, 208, 1, 622, 2016/6/11 - 0:9:24
231, 205, 204, 205, 204, 205, 206, 208, 205, 209, 215, 214, 209, 208, 211, 212, 208, 1, 206, 2016/6/11 - 0:9:24
231, 205, 205, 205, 205, 206, 206, 208, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 211, 2016/6/11 - 0:9:24
230, 204, 204, 205, 205, 205, 205, 208, 206, 210, 216, 214, 209, 208, 211, 212, 209, 1, 209, 2016/6/11 - 0:9:24
231, 205, 205, 205, 205, 206, 206, 209, 206, 210, 216, 215, 210, 208, 211, 213, 209, 1, 413, 2016/6/11 - 0:9:25
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 215, 210, 208, 212, 213, 209, 1, 210, 2016/6/11 - 0:9:25
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 207, 2016/6/11 - 0:9:25
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 216, 215, 210, 209, 212, 213, 210, 1, 209, 2016/6/11 - 0:9:25
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:9:26
231, 205, 205, 206, 204, 206, 206, 209, 206, 210, 216, 215, 210, 208, 212, 213, 209, 1, 614, 2016/6/11 - 0:9:26
231, 205, 205, 206, 205, 206, 206, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:9:26
231, 205, 205, 205, 205, 206, 207, 208, 206, 210, 215, 214, 209, 209, 212, 213, 208, 1, 417, 2016/6/11 - 0:9:27
231, 204, 204, 205, 204, 206, 206, 208, 206, 209, 215, 215, 209, 208, 211, 213, 208, 1, 616, 2016/6/11 - 0:9:27
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 215, 215, 209, 209, 211, 213, 208, 1, 206, 2016/6/11 - 0:9:28
231, 205, 205, 205, 204, 206, 206, 208, 207, 210, 215, 215, 210, 209, 211, 213, 209, 1, 208, 2016/6/11 - 0:9:28
231, 205, 205, 205, 204, 206, 207, 208, 206, 210, 215, 215, 210, 209, 211, 213, 209, 1, 208, 2016/6/11 - 0:9:28
231, 205, 205, 205, 204, 206, 207, 209, 206, 210, 216, 215, 210, 208, 212, 213, 209, 1, 615, 2016/6/11 - 0:9:29
231, 205, 205, 205, 205, 206, 206, 209, 206, 209, 215, 215, 210, 208, 212, 213, 209, 1, 205, 2016/6/11 - 0:9:29
231, 205, 205, 205, 205, 206, 206, 209, 206, 210, 216, 215, 210, 208, 212, 213, 209, 1, 210, 2016/6/11 - 0:9:29
231, 205, 205, 205, 205, 206, 206, 209, 206, 210, 215, 215, 210, 209, 212, 213, 209, 1, 211, 2016/6/11 - 0:9:29
231, 205, 205, 206, 205, 206, 207, 209, 206, 210, 215, 215, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:9:30
231, 204, 204, 205, 204, 206, 206, 208, 206, 210, 215, 215, 210, 208, 211, 212, 209, 1, 1013, 2016/6/11 - 0:9:31
231, 204, 205, 205, 204, 206, 206, 209, 206, 210, 216, 215, 210, 208, 211, 213, 209, 1, 210, 2016/6/11 - 0:9:31
231, 204, 205, 205, 204, 206, 207, 209, 206, 210, 215, 215, 210, 208, 212, 213, 209, 1, 409, 2016/6/11 - 0:9:31
231, 205, 204, 205, 205, 206, 207, 209, 206, 210, 215, 215, 210, 208, 212, 213, 209, 1, 616, 2016/6/11 - 0:9:32
231, 205, 204, 205, 205, 206, 207, 209, 206, 210, 215, 215, 210, 208, 212, 213, 209, 1, 205, 2016/6/11 - 0:9:32
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 216, 214, 210, 208, 212, 213, 209, 1, 618, 2016/6/11 - 0:9:33
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 208, 2016/6/11 - 0:9:33
231, 205, 205, 206, 206, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 210, 1, 207, 2016/6/11 - 0:9:33
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 410, 2016/6/11 - 0:9:33
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 209, 2016/6/11 - 0:9:34
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:9:34
231, 204, 204, 205, 204, 206, 206, 208, 206, 209, 215, 215, 209, 208, 211, 213, 209, 1, 412, 2016/6/11 - 0:9:34
231, 205, 205, 205, 204, 206, 206, 208, 206, 209, 215, 215, 209, 208, 211, 213, 209, 1, 207, 2016/6/11 - 0:9:34
231, 205, 205, 205, 204, 206, 207, 209, 206, 209, 215, 214, 210, 208, 212, 213, 209, 1, 413, 2016/6/11 - 0:9:35
231, 205, 205, 205, 205, 206, 207, 208, 207, 210, 215, 215, 210, 209, 212, 213, 209, 1, 619, 2016/6/11 - 0:9:36
231, 206, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 208, 212, 213, 209, 1, 416, 2016/6/11 - 0:9:36
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 210, 2016/6/11 - 0:9:36
231, 205, 205, 206, 206, 207, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 208, 2016/6/11 - 0:9:36
231, 205, 205, 206, 206, 207, 207, 208, 207, 210, 216, 215, 210, 209, 212, 213, 210, 1, 415, 2016/6/11 - 0:9:37
231, 205, 205, 206, 206, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 210, 2016/6/11 - 0:9:37
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 815, 2016/6/11 - 0:9:38
231, 205, 204, 205, 205, 206, 207, 209, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 415, 2016/6/11 - 0:9:38
231, 205, 205, 205, 204, 206, 207, 209, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 205, 2016/6/11 - 0:9:38
231, 205, 205, 205, 205, 206, 207, 209, 207, 209, 216, 215, 210, 209, 212, 213, 209, 1, 409, 2016/6/11 - 0:9:39
231, 205, 204, 206, 205, 206, 206, 208, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 619, 2016/6/11 - 0:9:39
231, 205, 205, 206, 205, 206, 207, 208, 206, 210, 215, 215, 210, 209, 211, 213, 209, 1, 205, 2016/6/11 - 0:9:40
231, 205, 205, 206, 205, 206, 207, 209, 206, 210, 215, 215, 210, 209, 211, 213, 209, 1, 211, 2016/6/11 - 0:9:40
231, 205, 205, 206, 205, 206, 206, 209, 206, 210, 216, 215, 210, 209, 211, 213, 209, 1, 206, 2016/6/11 - 0:9:40
231, 205, 205, 205, 205, 206, 206, 209, 207, 210, 216, 215, 210, 209, 211, 213, 209, 1, 209, 2016/6/11 - 0:9:40
231, 205, 205, 205, 204, 206, 207, 209, 207, 210, 216, 214, 210, 209, 212, 213, 209, 0, 207, 2016/6/11 - 0:9:40
231, 205, 204, 205, 205, 206, 206, 209, 206, 209, 215, 215, 209, 208, 211, 213, 209, 0, 617, 2016/6/11 - 0:9:41
231, 205, 205, 205, 204, 206, 206, 209, 206, 210, 216, 215, 210, 208, 212, 213, 209, 1, 824, 2016/6/11 - 0:9:42
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 411, 2016/6/11 - 0:9:42
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:9:43
231, 205, 205, 205, 206, 207, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 208, 2016/6/11 - 0:9:43
231, 205, 205, 205, 206, 206, 207, 208, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 205, 2016/6/11 - 0:9:43
231, 205, 205, 205, 205, 206, 207, 208, 206, 209, 215, 215, 209, 208, 212, 213, 209, 1, 410, 2016/6/11 - 0:9:43
231, 204, 205, 204, 204, 206, 207, 208, 206, 209, 215, 214, 209, 208, 211, 213, 208, 1, 617, 2016/6/11 - 0:9:44
231, 205, 204, 205, 205, 206, 207, 209, 206, 210, 216, 215, 210, 208, 212, 212, 209, 1, 412, 2016/6/11 - 0:9:44
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 216, 215, 210, 208, 211, 212, 208, 1, 206, 2016/6/11 - 0:9:45
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 208, 211, 212, 208, 1, 211, 2016/6/11 - 0:9:45
231, 205, 205, 205, 205, 206, 206, 208, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 611, 2016/6/11 - 0:9:45
231, 205, 205, 205, 205, 206, 207, 208, 207, 210, 216, 215, 210, 209, 212, 213, 210, 1, 212, 2016/6/11 - 0:9:46
231, 206, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 210, 1, 206, 2016/6/11 - 0:9:46
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 413, 2016/6/11 - 0:9:46
231, 205, 205, 205, 206, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:9:46
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 207, 2016/6/11 - 0:9:47
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 210, 1, 207, 2016/6/11 - 0:9:47
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 211, 213, 209, 1, 210, 2016/6/11 - 0:9:47
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 215, 215, 210, 208, 212, 213, 209, 1, 410, 2016/6/11 - 0:9:47
231, 204, 204, 205, 205, 206, 207, 209, 206, 210, 216, 214, 210, 208, 212, 213, 209, 1, 819, 2016/6/11 - 0:9:48
231, 204, 204, 205, 205, 206, 206, 209, 206, 209, 216, 214, 210, 209, 212, 213, 209, 1, 205, 2016/6/11 - 0:9:48
231, 205, 204, 206, 204, 206, 207, 209, 206, 210, 215, 214, 210, 208, 211, 213, 208, 1, 622, 2016/6/11 - 0:9:49
231, 205, 204, 206, 205, 207, 207, 209, 206, 210, 215, 214, 210, 209, 211, 213, 208, 1, 206, 2016/6/11 - 0:9:49
231, 205, 205, 206, 206, 207, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:9:50
231, 205, 205, 206, 206, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:9:50
231, 205, 205, 206, 205, 206, 206, 208, 207, 210, 215, 215, 210, 209, 212, 213, 209, 1, 612, 2016/6/11 - 0:9:50
231, 205, 205, 206, 205, 206, 206, 209, 207, 210, 216, 215, 210, 209, 212, 213, 208, 1, 211, 2016/6/11 - 0:9:51
231, 206, 205, 206, 205, 206, 207, 209, 207, 210, 216, 216, 210, 209, 212, 213, 209, 1, 417, 2016/6/11 - 0:9:51
231, 205, 205, 205, 205, 206, 207, 208, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 415, 2016/6/11 - 0:9:51
231, 205, 205, 205, 205, 206, 207, 208, 206, 210, 216, 215, 210, 209, 211, 213, 209, 1, 418, 2016/6/11 - 0:9:52
231, 205, 205, 205, 205, 207, 206, 208, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 210, 2016/6/11 - 0:9:52
231, 205, 204, 206, 205, 207, 206, 208, 206, 210, 216, 215, 209, 209, 212, 213, 209, 1, 210, 2016/6/11 - 0:9:52
231, 205, 204, 205, 205, 206, 206, 209, 206, 210, 215, 215, 209, 208, 212, 213, 209, 0, 616, 2016/6/11 - 0:9:53
231, 205, 205, 205, 205, 206, 206, 209, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 624, 2016/6/11 - 0:9:53
231, 205, 205, 205, 205, 206, 207, 208, 207, 210, 216, 215, 210, 209, 212, 214, 209, 1, 210, 2016/6/11 - 0:9:54
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 215, 210, 208, 212, 214, 210, 1, 205, 2016/6/11 - 0:9:54
231, 205, 205, 205, 205, 206, 206, 209, 206, 210, 216, 214, 210, 209, 211, 213, 208, 1, 815, 2016/6/11 - 0:9:55
231, 205, 205, 205, 204, 206, 206, 208, 206, 210, 216, 215, 209, 209, 211, 213, 208, 1, 413, 2016/6/11 - 0:9:55
231, 205, 204, 206, 205, 206, 207, 209, 207, 210, 215, 215, 210, 208, 212, 213, 209, 1, 409, 2016/6/11 - 0:9:56
231, 205, 205, 206, 205, 206, 206, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 207, 2016/6/11 - 0:9:56
231, 205, 206, 206, 205, 206, 207, 209, 207, 209, 216, 215, 210, 209, 212, 213, 209, 1, 207, 2016/6/11 - 0:9:56
231, 206, 206, 206, 205, 206, 207, 210, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 209, 2016/6/11 - 0:9:56
231, 206, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:9:56
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:9:57
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 216, 215, 209, 208, 212, 213, 209, 1, 625, 2016/6/11 - 0:9:57
231, 205, 205, 205, 205, 206, 207, 208, 206, 209, 216, 214, 209, 209, 212, 213, 209, 1, 614, 2016/6/11 - 0:9:58
231, 205, 205, 205, 206, 206, 207, 208, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:9:58
231, 205, 205, 205, 206, 206, 206, 209, 206, 210, 216, 215, 210, 208, 212, 213, 210, 1, 207, 2016/6/11 - 0:9:58
231, 205, 205, 205, 206, 206, 207, 209, 206, 210, 216, 214, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:9:58
231, 205, 205, 205, 205, 206, 207, 208, 206, 210, 215, 215, 210, 209, 211, 213, 209, 1, 821, 2016/6/11 - 0:9:59
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 205, 2016/6/11 - 0:9:59
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 215, 215, 209, 208, 211, 213, 209, 1, 622, 2016/6/11 - 0:10:0
231, 205, 205, 206, 205, 206, 206, 209, 207, 210, 215, 215, 210, 209, 211, 213, 209, 1, 409, 2016/6/11 - 0:10:0
231, 206, 205, 205, 205, 206, 207, 209, 206, 209, 215, 215, 209, 209, 212, 213, 209, 1, 823, 2016/6/11 - 0:10:1
231, 206, 205, 205, 205, 206, 207, 209, 207, 209, 215, 215, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:10:1
231, 205, 205, 206, 205, 206, 206, 209, 207, 210, 216, 215, 210, 208, 212, 213, 209, 1, 819, 2016/6/11 - 0:10:2
231, 205, 205, 206, 205, 206, 206, 209, 206, 210, 215, 215, 210, 208, 212, 213, 209, 1, 819, 2016/6/11 - 0:10:3
231, 205, 205, 205, 205, 207, 207, 209, 207, 210, 215, 215, 210, 209, 211, 213, 209, 1, 411, 2016/6/11 - 0:10:4
231, 206, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 413, 2016/6/11 - 0:10:4
231, 205, 205, 205, 205, 206, 206, 208, 206, 210, 215, 214, 210, 209, 211, 213, 209, 1, 619, 2016/6/11 - 0:10:5
231, 205, 204, 205, 205, 206, 207, 208, 206, 210, 215, 214, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:10:5
231, 205, 205, 206, 205, 206, 207, 208, 206, 210, 215, 215, 210, 208, 211, 213, 208, 1, 209, 2016/6/11 - 0:10:5
231, 205, 205, 205, 205, 206, 206, 209, 207, 210, 215, 215, 210, 209, 211, 213, 209, 1, 408, 2016/6/11 - 0:10:5
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 215, 215, 209, 208, 212, 213, 209, 1, 817, 2016/6/11 - 0:10:6
231, 206, 205, 206, 205, 206, 207, 209, 206, 210, 215, 215, 210, 209, 212, 213, 210, 1, 415, 2016/6/11 - 0:10:7
231, 205, 205, 206, 205, 206, 207, 209, 206, 210, 215, 215, 210, 209, 212, 213, 209, 1, 207, 2016/6/11 - 0:10:7
231, 205, 205, 206, 205, 207, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:10:7
231, 206, 205, 206, 206, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 211, 2016/6/11 - 0:10:7
230, 205, 205, 206, 206, 205, 206, 208, 207, 210, 215, 214, 209, 208, 211, 212, 208, 1, 210, 2016/6/11 - 0:10:7
231, 205, 204, 206, 205, 206, 207, 208, 206, 210, 215, 215, 210, 208, 211, 212, 209, 1, 412, 2016/6/11 - 0:10:8
231, 205, 204, 205, 205, 206, 206, 208, 206, 210, 216, 215, 210, 209, 212, 212, 209, 1, 817, 2016/6/11 - 0:10:9
231, 206, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 209, 209, 211, 212, 209, 1, 616, 2016/6/11 - 0:10:9
231, 206, 204, 206, 205, 206, 206, 209, 207, 210, 215, 214, 210, 209, 211, 212, 208, 1, 210, 2016/6/11 - 0:10:10
231, 205, 204, 205, 205, 206, 206, 208, 207, 209, 215, 214, 209, 208, 211, 213, 208, 1, 411, 2016/6/11 - 0:10:10
231, 205, 204, 205, 205, 206, 207, 208, 206, 209, 215, 215, 210, 208, 211, 213, 208, 1, 206, 2016/6/11 - 0:10:10
231, 206, 204, 205, 205, 206, 206, 209, 206, 210, 215, 215, 210, 208, 211, 213, 209, 1, 209, 2016/6/11 - 0:10:10
231, 205, 204, 205, 204, 206, 206, 209, 207, 210, 215, 214, 209, 208, 211, 212, 209, 1, 211, 2016/6/11 - 0:10:11
231, 205, 204, 205, 205, 206, 206, 209, 206, 210, 215, 214, 209, 209, 211, 213, 209, 1, 623, 2016/6/11 - 0:10:11
231, 205, 205, 205, 205, 206, 206, 209, 206, 210, 215, 214, 209, 208, 211, 212, 209, 1, 409, 2016/6/11 - 0:10:12
231, 205, 205, 205, 205, 206, 206, 209, 206, 210, 215, 215, 209, 209, 211, 212, 209, 1, 206, 2016/6/11 - 0:10:12
231, 205, 204, 205, 205, 206, 206, 209, 206, 210, 215, 214, 209, 208, 210, 213, 209, 1, 412, 2016/6/11 - 0:10:12
231, 205, 204, 205, 204, 206, 206, 209, 206, 210, 215, 215, 209, 208, 211, 213, 208, 1, 205, 2016/6/11 - 0:10:12
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 215, 213, 209, 208, 211, 212, 208, 1, 817, 2016/6/11 - 0:10:13
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 215, 214, 209, 208, 211, 212, 208, 1, 211, 2016/6/11 - 0:10:13
231, 205, 204, 206, 205, 206, 206, 208, 207, 209, 215, 214, 209, 208, 211, 212, 209, 1, 609, 2016/6/11 - 0:10:14
231, 206, 205, 206, 204, 206, 207, 209, 207, 210, 215, 215, 209, 208, 212, 213, 208, 1, 415, 2016/6/11 - 0:10:14
231, 206, 205, 205, 204, 206, 207, 209, 207, 210, 215, 214, 209, 208, 212, 213, 209, 1, 210, 2016/6/11 - 0:10:15
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 215, 214, 210, 209, 212, 212, 208, 1, 616, 2016/6/11 - 0:10:15
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 215, 214, 209, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:10:16
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 214, 209, 209, 212, 213, 209, 1, 210, 2016/6/11 - 0:10:16
231, 205, 204, 206, 205, 206, 206, 208, 207, 210, 216, 215, 209, 208, 212, 213, 208, 1, 617, 2016/6/11 - 0:10:16
231, 205, 205, 206, 205, 206, 207, 209, 207, 209, 216, 215, 210, 209, 212, 213, 209, 1, 820, 2016/6/11 - 0:10:17
231, 205, 205, 206, 205, 207, 207, 209, 207, 210, 215, 214, 210, 208, 212, 213, 209, 1, 619, 2016/6/11 - 0:10:18
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 207, 2016/6/11 - 0:10:18
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 216, 214, 209, 208, 211, 212, 209, 1, 1230, 2016/6/11 - 0:10:19
230, 205, 204, 205, 204, 205, 206, 208, 205, 209, 214, 214, 210, 208, 211, 212, 208, 1, 410, 2016/6/11 - 0:10:20
231, 204, 205, 205, 205, 206, 207, 208, 206, 210, 215, 214, 209, 208, 212, 213, 209, 1, 414, 2016/6/11 - 0:10:20
230, 204, 204, 205, 204, 205, 206, 208, 206, 209, 215, 213, 209, 208, 211, 212, 208, 1, 411, 2016/6/11 - 0:10:20
230, 204, 204, 204, 204, 205, 206, 207, 205, 208, 214, 213, 209, 207, 210, 211, 207, 1, 205, 2016/6/11 - 0:10:21
231, 205, 205, 205, 204, 206, 206, 208, 206, 209, 215, 214, 209, 209, 211, 212, 209, 1, 817, 2016/6/11 - 0:10:21
231, 205, 205, 205, 205, 206, 207, 208, 206, 210, 215, 214, 209, 208, 211, 213, 209, 1, 210, 2016/6/11 - 0:10:22
231, 206, 205, 205, 205, 206, 207, 209, 206, 210, 216, 215, 209, 208, 211, 213, 209, 1, 211, 2016/6/11 - 0:10:22
231, 205, 205, 206, 205, 206, 207, 209, 206, 210, 216, 215, 209, 208, 211, 213, 208, 1, 207, 2016/6/11 - 0:10:22
231, 205, 204, 206, 205, 206, 207, 208, 206, 210, 215, 215, 210, 208, 212, 213, 209, 1, 206, 2016/6/11 - 0:10:22
231, 205, 205, 205, 205, 206, 207, 208, 206, 210, 215, 215, 209, 208, 212, 212, 208, 1, 1024, 2016/6/11 - 0:10:23
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 215, 214, 210, 208, 211, 213, 209, 1, 1633, 2016/6/11 - 0:10:25
231, 206, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 208, 211, 213, 209, 1, 616, 2016/6/11 - 0:10:26
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 215, 215, 210, 208, 211, 213, 208, 1, 619, 2016/6/11 - 0:10:26
231, 205, 205, 205, 205, 206, 207, 208, 207, 210, 215, 215, 210, 209, 212, 213, 208, 1, 209, 2016/6/11 - 0:10:26
231, 206, 205, 206, 205, 207, 207, 209, 206, 210, 216, 215, 210, 208, 211, 213, 209, 1, 819, 2016/6/11 - 0:10:27
231, 206, 204, 206, 205, 206, 207, 209, 207, 210, 215, 215, 210, 209, 212, 213, 209, 1, 619, 2016/6/11 - 0:10:28
231, 206, 205, 206, 206, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 413, 2016/6/11 - 0:10:28
231, 205, 205, 206, 205, 207, 207, 209, 206, 210, 215, 215, 210, 208, 211, 212, 209, 1, 816, 2016/6/11 - 0:10:29
231, 205, 204, 206, 205, 206, 206, 208, 207, 210, 216, 214, 210, 208, 211, 212, 209, 1, 620, 2016/6/11 - 0:10:30
231, 205, 205, 205, 205, 206, 206, 209, 206, 210, 215, 214, 209, 208, 211, 212, 208, 1, 412, 2016/6/11 - 0:10:30
231, 205, 205, 205, 205, 207, 206, 209, 207, 210, 215, 214, 209, 208, 211, 212, 208, 1, 208, 2016/6/11 - 0:10:30
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 215, 215, 209, 208, 211, 213, 209, 1, 207, 2016/6/11 - 0:10:31
231, 205, 205, 206, 205, 206, 207, 209, 207, 209, 215, 215, 210, 208, 211, 212, 209, 1, 413, 2016/6/11 - 0:10:31
231, 205, 205, 205, 205, 206, 207, 209, 207, 209, 215, 214, 210, 208, 212, 213, 209, 1, 414, 2016/6/11 - 0:10:31
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 215, 214, 210, 208, 212, 213, 209, 1, 208, 2016/6/11 - 0:10:32
231, 206, 205, 205, 205, 207, 207, 209, 207, 210, 215, 214, 210, 209, 212, 213, 209, 1, 210, 2016/6/11 - 0:10:32
